iter	RMSE
501	0.8957469937
502	0.8957426215
503	0.8957476592
504	0.8957533257
505	0.8957589267
506	0.8957609649
507	0.8957701354
508	0.8957698852
509	0.8957703281
510	0.8957570047
511	0.8957591978
512	0.8957664284
513	0.8957613996
514	0.8957147653
515	0.8957170819
516	0.8957184148
517	0.895722205
518	0.8957237874
519	0.8957238941
520	0.8957242282
521	0.8957342198
522	0.8956954337
523	0.8956977327
524	0.895693181
525	0.8956496667
526	0.8956580263
527	0.895659204
528	0.8956461532
529	0.8956467532
530	0.895644362
531	0.8956375624
532	0.8955349795
533	0.8955113734
534	0.8955213192
535	0.895503071
536	0.895495177
537	0.8953892054
538	0.8953883682
539	0.8953881398
540	0.8953839972
541	0.895391175
542	0.8953902835
543	0.895375063
544	0.8953339843
545	0.8953324717
546	0.8953345352
547	0.8953347661
548	0.8952816744
549	0.8952841314
550	0.8952739028
551	0.8952750477
552	0.8952815167
553	0.8952821729
554	0.8952621497
555	0.8952621743
556	0.8952706956
557	0.8952657161
558	0.8952626863
559	0.8952632465
560	0.8952677873
561	0.8952512738
562	0.8952483024
563	0.895243091
564	0.8952489849
565	0.895255357
566	0.8952585236
567	0.8952591261
568	0.8952604211
569	0.8952670129
570	0.8952607347
571	0.8952598412
572	0.8952925073
573	0.8952926332
574	0.8952956151
575	0.8953030567
576	0.8951986548
577	0.8952033784
578	0.8952038227
579	0.8952099306
580	0.8951841249
581	0.8951845956
582	0.8951771666
583	0.8951666456
584	0.8951678262
585	0.8951716221
586	0.8951749773
587	0.8951706376
588	0.8951417813
589	0.8951047619
590	0.8950710033
591	0.8950772683
592	0.8950704825
593	0.8950692488
594	0.8950746015
595	0.895075626
596	0.8950773251
597	0.8950798181
598	0.8950636889
599	0.8950668372
600	0.8950720236
601	0.8950740231
602	0.8950736261
603	0.8950877501
604	0.8950762011
605	0.8950266817
606	0.8950290597
607	0.8950153927
608	0.8950112244
609	0.8950142129
610	0.8950093096
611	0.8949983919
612	0.8949938279
613	0.8950001299
614	0.8949309398
615	0.8949003182
616	0.8949023707
617	0.8949004189
618	0.8949010166
619	0.894897221
620	0.8948908777
621	0.8948924342
622	0.8948913465
623	0.8948942697
624	0.8948739628
625	0.89487234
626	0.8948396623
627	0.8948401202
628	0.8948398787
629	0.8948480222
630	0.8948539349
631	0.8948706939
632	0.8948776648
633	0.8948716682
634	0.8948822834
635	0.8948853841
636	0.8948674592
637	0.894868044
638	0.8948689752
639	0.8948217244
640	0.8948231479
641	0.8948248431
642	0.8948040294
643	0.8948033989
644	0.8947735384
645	0.8947745324
646	0.8947257167
647	0.8947128094
648	0.8947074754
649	0.894702161
650	0.8946780943
651	0.8946868314
652	0.8946840585
653	0.8946693227
654	0.8946717498
655	0.8946698349
656	0.8946686782
657	0.8946723819
658	0.8946748124
659	0.8946777365
660	0.894683139
661	0.8946894571
662	0.894686982
663	0.8946464456
664	0.8946340494
665	0.8946389411
666	0.894628797
667	0.8946246256
668	0.8946296529
669	0.894609279
670	0.8945849279
671	0.894589834
672	0.8945949521
673	0.89457675
674	0.8945809884
675	0.8945805205
676	0.8945743612
677	0.8945318553
678	0.8945320216
679	0.8945428614
680	0.8945412179
681	0.8945470156
682	0.8945467043
683	0.89456023
684	0.8945595403
685	0.8945666206
686	0.8945429985
687	0.8945116096
688	0.8945168753
689	0.8945136234
690	0.8944717925
691	0.8944051325
692	0.894405278
693	0.8944076413
694	0.8944130467
695	0.8944170065
696	0.8944205615
697	0.894429749
698	0.8944317962
699	0.894435531
700	0.8944348511
701	0.8944308154
702	0.8944313444
703	0.8944305916
704	0.8944306175
705	0.8944313807
706	0.8944326135
707	0.8944333704
708	0.8944415886
709	0.8943509333
710	0.8943516559
711	0.8943548173
712	0.8943555755
713	0.8943570482
714	0.8943558714
715	0.8943568966
716	0.8943532606
717	0.8943614785
718	0.8943585094
719	0.894358296
720	0.8943643886
721	0.8943701964
722	0.8943690828
723	0.894405498
724	0.894406138
725	0.8943970834
726	0.8943914187
727	0.8943958125
728	0.894398812
729	0.8944100811
730	0.8944171998
731	0.8944177059
732	0.8944213832
733	0.8944242873
734	0.8943606999
735	0.8943616686
736	0.8943635797
737	0.8943599417
738	0.8943632165
739	0.8943656978
740	0.8943669519
741	0.8943722706
742	0.89437455
743	0.894373255
744	0.8943715186
745	0.8943679641
746	0.8943620323
747	0.8943608819
748	0.8943577561
749	0.8943564621
750	0.8943633061
751	0.8943623574
752	0.8943628248
753	0.8943621581
754	0.8943579177
755	0.8943476602
756	0.8943458088
757	0.8943478883
758	0.8943493705
759	0.8943533579
760	0.8943348971
761	0.8943299554
762	0.8942436056
763	0.8942415831
764	0.8942414507
765	0.8942403566
766	0.8942394007
767	0.8942393323
768	0.8942373828
769	0.894248537
770	0.8942395259
771	0.8942476646
772	0.8942507408
773	0.8942526021
774	0.8941942419
775	0.8942007929
776	0.8942025069
777	0.8942095078
778	0.8942049932
779	0.8942133542
780	0.8942147441
781	0.8942118755
782	0.8941737778
783	0.8941765315
784	0.8941758936
785	0.8941645344
786	0.8941688453
787	0.894175047
788	0.8941755145
789	0.8941680726
790	0.894169936
791	0.8941709052
792	0.8941243585
793	0.8941224234
794	0.8941200471
795	0.8941216371
796	0.8941210683
797	0.8941278934
798	0.8941309563
799	0.8941131992
800	0.8941181253
801	0.8941231635
802	0.8941286834
803	0.8941152518
804	0.8940967931
805	0.8940994363
806	0.8940974129
807	0.8940975231
808	0.8940966442
809	0.8940964255
810	0.8940996209
811	0.8941047435
812	0.894113815
813	0.894116826
814	0.8941200883
815	0.8941229019
816	0.8941241092
817	0.8941346181
818	0.8941287274
819	0.8941303506
820	0.8941336829
821	0.8941353908
822	0.8941332883
823	0.8941072763
824	0.8940729601
825	0.8940753424
826	0.8940764196
827	0.8940780614
828	0.8940747837
829	0.8940873049
830	0.8940909181
831	0.8940930058
832	0.8940950792
833	0.8940849104
834	0.8940788274
835	0.8940795416
836	0.8940773556
837	0.8940808168
838	0.8940860955
839	0.8940850329
840	0.8940877755
841	0.8940851391
842	0.8940798988
843	0.8940811101
844	0.8940681444
845	0.8940704447
846	0.8940743773
847	0.8940558061
848	0.8940567359
849	0.8940563634
850	0.8940614007
851	0.8940686956
852	0.89405199
853	0.8940495629
854	0.8940494911
855	0.8940292445
856	0.8940304291
857	0.8940263427
858	0.8940267162
859	0.8940309878
860	0.8940199083
861	0.8940192947
862	0.8940244523
863	0.8940278377
864	0.8940285415
865	0.8940172316
866	0.8940159864
867	0.8940185645
868	0.8940246295
869	0.894026268
870	0.8940255542
871	0.894022692
872	0.894020384
873	0.8940222559
874	0.894025447
875	0.8940291552
876	0.8940198561
877	0.8940215007
878	0.8940208358
879	0.8940254457
880	0.8940286438
881	0.8940273774
882	0.8940527038
883	0.8940552604
884	0.8939974316
885	0.8940031307
886	0.8940047362
887	0.8940232349
888	0.8940226346
889	0.8940124998
890	0.8940048256
891	0.8940048014
892	0.8940055101
893	0.8940073329
894	0.8940109373
895	0.8940121244
896	0.8939873166
897	0.8939904219
898	0.8939924898
899	0.8939930621
900	0.8939960689
901	0.8939974647
902	0.8939969159
903	0.8939999822
904	0.8939986739
905	0.8939974798
906	0.8939962947
907	0.8939991712
908	0.8939808978
909	0.8939745943
910	0.8939757933
911	0.893983502
912	0.8939518661
913	0.8939547721
914	0.8939501023
915	0.8939546208
916	0.8939578573
917	0.893962188
918	0.8939392111
919	0.8939359193
920	0.8939383962
921	0.8939343878
922	0.8939351154
923	0.893937728
924	0.8939360072
925	0.8939392162
926	0.8939476629
927	0.8939450036
928	0.8939448786
929	0.8939477501
930	0.8939549386
931	0.8939593033
932	0.8939569116
933	0.8939613032
934	0.8939619215
935	0.8939590134
936	0.8939642071
937	0.8939768855
938	0.8939763488
939	0.8939719245
940	0.8939756849
941	0.893972296
942	0.8939769524
943	0.8939768259
944	0.8939762864
945	0.8939801885
946	0.8939671339
947	0.8939693362
948	0.8939685993
949	0.8939681004
950	0.8939570538
951	0.8939606797
952	0.8939702836
953	0.8939758438
954	0.8939603083
955	0.8939635173
956	0.893906543
957	0.8939082671
958	0.8938816205
959	0.8938324011
960	0.8938311943
961	0.8938328697
962	0.8938403361
963	0.8938153067
964	0.8938165767
965	0.89382063
966	0.8938178235
967	0.8938188647
968	0.8938258904
969	0.8938280298
970	0.8938322285
971	0.8938338592
972	0.8938313712
973	0.8938138816
974	0.8938171475
975	0.8938179307
976	0.8938230275
977	0.8938282462
978	0.8938294152
979	0.8938311836
980	0.8938336898
981	0.8938349161
982	0.8938336289
983	0.8938192049
984	0.8938278538
985	0.8938255431
986	0.8938087824
987	0.8938021836
988	0.8937956394
989	0.8937757929
990	0.8937765096
991	0.8937769532
992	0.8937778264
993	0.8937758216
994	0.8937782416
995	0.8937538477
996	0.8937615005
997	0.8937633662
998	0.8937699868
999	0.8937680223
